識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
3301179,10610AB793B3432,10610AB793B3432,15,66000,TXG,239,2567,66000170007,2,,2017-10-25 18:14:00,10610251814,臺中市潭子區東寶里大富路一段6-3號,0,2,111,114,120,50,126,142,163,172,176,181,188,191,193,206,211,216,218,233,24.2042939627901,120.680484296322,2019-05-29 12:05:03,2017-10-25 18:14:00,2017-10-25
3296618,10610AB795B3435,10610AB795B3435,15,66000,TXG,240,2082,66000180001,2,,2017-10-25 16:38:00,10610251638,臺中市大雅區大雅里民生路一段民生路一段13巷,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,201,210,216,217,234,24.2269305303698,120.649298308292,2019-05-29 12:05:03,2017-10-25 16:38:00,2017-10-25
3232466,10610A2IR1B0002,10610A2IR1B0002,15,66000,TXG,312,0,66000140000,2,,2017-10-25 07:03:00,10610250703,臺中市梧棲區南橫八路附近,0,1,111,112,120,10,126,142,163,172,176,181,188,192,196,206,210,215,217,230,24.2302418106962,120.513456291518,2019-05-29 12:05:03,2017-10-25 07:03:00,2017-10-25
3301185,10610AB793B3433,10610AB793B3433,15,66000,TXG,239,2564,66000170004,2,,2017-10-25 18:18:00,10610251818,臺中市潭子區福仁里環中東路一段5號,0,1,111,114,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.2010972976636,120.703841047021,2019-05-29 12:05:03,2017-10-25 18:18:00,2017-10-25
3232568,10610ABC91B3402,10610ABC91B3402,15,66000,TXG,246,2203,66000270004,2,,2017-10-25 08:16:00,10610250816,臺中市太平區中興里中興路98號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,234,24.1908251019132,120.702902417734,2019-05-29 12:05:03,2017-10-25 08:16:00,2017-10-25
3232510,10610AB491B3371,10610AB491B3371,15,66000,TXG,13,2393,66000070025,2,,2017-10-25 07:40:00,10610250740,臺中市南屯區三義里黎明路干城街〈南〉附近干城街〈南〉,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.152572285456,120.635023534495,2019-05-29 12:05:03,2017-10-25 07:40:00,2017-10-25
3301262,10610AB591B3377,10610AB591B3377,15,66000,TXG,233,2403,66000080011,2,,2017-10-25 20:36:00,10610252036,臺中市北屯區東山里東山路二段25G6650DE02電燈桿前附近25G6650DE02電燈桿前,0,1,111,114,120,50,134,149,163,172,176,181,182,192,196,197,211,215,217,236,24.1987380085511,120.765775630121,2019-05-29 12:05:03,2017-10-25 20:36:00,2017-10-25
3301283,10610AB291B3359,10610AB291B3359,15,66000,TXG,231,1995,66000050032,2,,2017-10-25 21:22:00,10610252122,臺中市北區賴旺里青島西街青島一街,0,2,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1727726691102,120.67295611577,2019-05-29 12:05:03,2017-10-25 21:22:00,2017-10-25
3301237,10610AB994B3413,10610AB994B3413,15,66000,TXG,244,2159,66000240008,2,,2017-10-25 19:35:00,10610251935,臺中市大肚區大肚里文昌路一段華昌街,0,2,111,114,120,50,126,141,163,172,176,181,188,191,193,206,211,216,218,234,24.1508051213411,120.543986283003,2019-05-29 12:05:03,2017-10-25 19:35:00,2017-10-25
3301270,10610AB691B3389,10610AB691B3389,15,66000,TXG,232,2371,66000060019,2,,2017-10-25 21:01:00,10610252101,臺中市西屯區福安里臺灣大道四段00507號燈桿前附近00507號燈桿前,0,1,111,114,120,50,126,141,163,172,176,181,188,192,196,201,211,216,218,234,24.1740389301691,120.632660927183,2019-05-29 12:05:03,2017-10-25 21:01:00,2017-10-25
3301282,10610AB691B3693,10610AB691B3693,15,66000,TXG,232,2317,66000060032,2,,2017-10-25 21:21:00,10610252121,臺中市西屯區何福里華美西街漢口路,0,1,111,114,120,50,131,149,163,172,176,181,188,189,193,201,210,216,218,231,0.0,0.0,2019-05-29 12:05:03,2017-10-25 21:21:00,2017-10-25
3232505,10610AB995B3408,10610AB995B3408,15,66000,TXG,288,2170,66000250002,2,,2017-10-25 07:40:00,10610250740,臺中市龍井區龍東里文昌路420號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,227,24.177851622623,120.530397145091,2019-05-29 12:05:03,2017-10-25 07:40:00,2017-10-25
3296429,10610AB691B3380,10610AB691B3380,15,66000,TXG,232,2007,66000060008,2,,2017-10-25 12:11:00,10610251211,臺中市西屯區鵬程里河南路二段151號附近151號,0,2,111,112,120,50,127,144,163,172,176,181,188,189,193,201,208,215,218,231,24.1744944329079,120.660017017383,2019-05-29 12:05:03,2017-10-25 12:11:00,2017-10-25
3232473,10610AB993B3781,10610AB993B3781,15,66000,TXG,14,2141,66000230002,2,,2017-10-25 07:16:00,10610250716,臺中市烏日區湖日里新興路路燈16141附近路燈16141,0,1,111,112,120,60,137,148,163,172,176,181,188,192,196,197,210,215,217,236,24.1043828253184,120.62400267789,2019-05-29 12:05:03,2017-10-25 07:16:00,2017-10-25
3232430,10610ABA95B3417,10610ABA95B3417,15,66000,TXG,236,2525,66000130013,2,,2017-10-25 05:11:00,10610250511,臺中市沙鹿區晉江里臺灣大道路七段英才路附近英才路,0,2,111,112,120,50,126,143,163,172,176,181,188,190,193,206,211,216,218,233,0.0,0.0,2019-05-29 12:05:03,2017-10-25 05:11:00,2017-10-25
3232436,10610AB691B3697,10610AB691B3697,15,66000,TXG,232,2004,66000060005,2,,2017-10-25 05:53:00,10610250553,臺中市西屯區惠來里文中路HL38路燈附近HL38路燈,0,1,111,113,120,50,137,148,163,172,176,181,188,192,196,205,211,215,218,229,24.1642955910302,120.649497544395,2019-05-29 12:05:03,2017-10-25 05:53:00,2017-10-25
3232649,10610AB691B3387,10610AB691B3387,15,66000,TXG,232,2367,66000060015,2,,2017-10-25 09:59:00,10610250959,臺中市西屯區港尾里中清路三段380號,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,197,210,215,218,230,24.2027398881416,120.653773009478,2019-05-29 12:05:03,2017-10-25 09:59:00,2017-10-25
3301247,10610ABD91B3428,10610ABD91B3428,15,66000,TXG,235,2462,66000100008,2,,2017-10-25 19:59:00,10610251959,臺中市東勢區泰昌里東坑路59號,0,1,110,114,120,50,126,141,163,172,176,181,188,191,193,201,211,216,217,235,24.2393646342786,120.849935714677,2019-05-29 12:05:03,2017-10-25 19:59:00,2017-10-25
3232520,10610AB691B3378,10610AB691B3378,15,66000,TXG,232,2367,66000060015,2,,2017-10-25 07:45:00,10610250745,臺中市西屯區港尾里環中路一段2490號附近2490號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,197,208,216,218,234,24.2012717869481,120.662795917385,2019-05-29 12:05:03,2017-10-25 07:45:00,2017-10-25
3232619,10610AB391B3362,10610AB391B3362,15,66000,TXG,229,2279,66000030005,2,,2017-10-25 09:07:00,10610250907,臺中市南區積善里興大路永和街,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1241423054671,120.677036082476,2019-05-29 12:05:03,2017-10-25 09:07:00,2017-10-25
3301244,10610AB291B3358,10610AB291B3358,15,66000,TXG,231,1992,66000050029,2,,2017-10-25 19:57:00,10610251957,臺中市北區錦平里中華路二段太平北街,0,2,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,247,24.2084257743111,120.539665301563,2019-05-29 12:05:03,2017-10-25 19:57:00,2017-10-25
3296657,10610AB691B3694,10610AB691B3694,15,66000,TXG,232,2004,66000060005,2,,2017-10-25 17:16:00,10610251716,臺中市西屯區惠來里臺灣大道三段8號,0,2,111,114,120,50,127,142,163,172,176,181,188,189,193,197,208,216,218,231,24.1706602890961,120.638344450194,2019-05-29 12:05:03,2017-10-25 17:16:00,2017-10-25
3301149,10610AB691B3691,10610AB691B3691,15,66000,TXG,232,2370,66000060018,2,,2017-10-25 17:47:00,10610251747,臺中市西屯區永安里西屯路三段166之31號,0,1,111,114,120,50,137,147,163,172,176,181,188,192,196,201,210,215,218,230,24.1887597966094,120.616959689359,2019-05-29 12:05:03,2017-10-25 17:47:00,2017-10-25
3232423,10610AB191B3357,10610AB191B3357,15,66000,TXG,227,2059,66000010007,2,,2017-10-25 00:55:00,10610250055,臺中市中區大誠里民族路與柳川西路三段口附近與柳川西路三段口,0,3,111,114,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,234,24.1422786726258,120.676503864945,2019-05-29 12:05:03,2017-10-25 00:55:00,2017-10-25
3232670,10610AB891B3396,10610AB891B3396,15,66000,TXG,247,2265,66000280024,2,,2017-10-25 10:40:00,10610251040,臺中市大里區長榮里中興路二段251-1號,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1088399668783,120.68986293054,2019-05-29 12:05:03,2017-10-25 10:40:00,2017-10-25
3296448,10610AB691B3381,10610AB691B3381,15,66000,TXG,232,2323,66000060038,2,,2017-10-25 12:33:00,10610251233,臺中市西屯區福林里西屯路三段宏福二巷附近宏福二巷,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,201,210,215,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-25 12:33:00,2017-10-25
3296534,10610ABD91B3425,10610ABD91B3425,15,66000,TXG,235,2456,66000100002,2,,2017-10-25 14:43:00,10610251443,臺中市東勢區中寧里豐勢路490號,0,3,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,234,24.2612680133115,120.822303375362,2019-05-29 12:05:03,2017-10-25 14:43:00,2017-10-25
3301141,10610AB993B3785,10610AB993B3785,15,66000,TXG,14,2142,66000230003,2,,2017-10-25 17:38:00,10610251738,臺中市烏日區三和里中山路三段146號,0,1,111,113,120,70,137,148,163,172,176,181,188,192,196,197,211,215,217,231,24.1151020366748,120.595659189515,2019-05-29 12:05:03,2017-10-25 17:38:00,2017-10-25
3301136,10610AB794B3434,10610AB794B3434,15,66000,TXG,238,2041,66000160005,2,,2017-10-25 17:35:00,10610251735,臺中市神岡區社口里中山路380號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,197,210,216,217,234,24.3328476237415,120.655802397148,2019-05-29 12:05:03,2017-10-25 17:35:00,2017-10-25
3296604,10610AB794B3431,10610AB794B3431,15,66000,TXG,238,2043,66000160007,2,,2017-10-25 16:16:00,10610251616,臺中市神岡區三角里大富路106號,0,1,111,112,120,40,126,142,163,172,176,181,188,192,196,206,211,216,217,234,24.2455830970057,120.694107382446,2019-05-29 12:05:03,2017-10-25 16:16:00,2017-10-25
3232632,10610AB891B3393,10610AB891B3393,15,66000,TXG,247,2256,66000280015,2,,2017-10-25 09:24:00,10610250924,臺中市大里區健民里仁化路158號前附近158號前,0,1,111,112,120,50,137,148,163,172,176,181,188,192,196,201,211,215,217,235,24.0923520188898,120.712108538152,2019-05-29 12:05:03,2017-10-25 09:24:00,2017-10-25
3232443,10610AB591B3374,10610AB591B3374,15,66000,TXG,233,2401,66000080009,2,,2017-10-25 06:25:00,10610250625,臺中市北屯區軍功里東山路一段東山路218巷,0,2,111,112,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,234,24.1783666013098,120.738124741063,2019-05-29 12:05:03,2017-10-25 06:25:00,2017-10-25
3301213,10610AB691B3706,10610AB691B3706,15,66000,TXG,232,2368,66000060016,2,,2017-10-25 18:51:00,10610251851,臺中市西屯區廣福里黎明路三段廣福路,0,2,111,113,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1923691459244,120.645495064493,2019-05-29 12:05:03,2017-10-25 18:51:00,2017-10-25
3232495,10610ABB91B3421,10610ABB91B3421,15,66000,TXG,286,2487,66000110008,2,,2017-10-25 07:30:00,10610250730,臺中市大甲區岷山里中山路一段916號,0,1,111,112,120,50,137,162,163,172,176,181,188,192,196,206,211,216,218,234,24.3506143061287,120.627451019537,2019-05-29 12:05:03,2017-10-25 07:30:00,2017-10-25
3301160,10610ABC91B3406,10610ABC91B3406,15,66000,TXG,246,2224,66000270027,2,,2017-10-25 17:53:00,10610251753,臺中市太平區新興里旱溪西路二段路燈編號30231附近路燈編號30231,0,1,111,114,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,247,24.1544484431194,120.702431525183,2019-05-29 12:05:03,2017-10-25 17:53:00,2017-10-25
3301291,10610AB691B3695,10610AB691B3695,15,66000,TXG,232,2367,66000060015,2,,2017-10-25 21:42:00,10610252142,臺中市西屯區港尾里環中路一段台中果菜運銷公司前附近台中果菜運銷公司前,0,1,111,114,120,50,137,147,163,172,176,181,188,192,196,198,210,216,218,235,24.2012601765701,120.662795468227,2019-05-29 12:05:03,2017-10-25 21:42:00,2017-10-25
3232634,10610AB691B3392,10610AB691B3392,15,66000,TXG,232,2322,66000060037,2,,2017-10-25 09:27:00,10610250927,臺中市西屯區福瑞里福瑞街福瑞街75巷,0,3,111,112,120,50,127,142,163,172,176,181,188,192,196,201,211,216,218,235,24.1883375585148,120.606265111999,2019-05-29 12:05:03,2017-10-25 09:27:00,2017-10-25
3296546,10610AB691B3383,10610AB691B3383,15,66000,TXG,232,2314,66000060029,2,,2017-10-25 14:58:00,10610251458,臺中市西屯區逢福里福星路551號,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,231,24.1822618115228,120.641206535242,2019-05-29 12:05:03,2017-10-25 14:58:00,2017-10-25
3232424,10610AB691B3708,10610AB691B3708,15,66000,TXG,232,2366,66000060014,2,,2017-10-25 02:04:00,10610250204,臺中市西屯區大鵬里中清西二街139-1號對面附近對面,0,1,111,114,120,50,127,142,163,172,176,181,188,192,196,201,211,216,218,236,24.1750003263441,120.667103524472,2019-05-29 12:05:03,2017-10-25 02:04:00,2017-10-25
3296579,10610AB691B3705,10610AB691B3705,15,66000,TXG,232,2000,66000060001,2,,2017-10-25 15:48:00,10610251548,臺中市西屯區西安里福星北路98號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,234,24.1872284920103,120.644308559429,2019-05-29 12:05:03,2017-10-25 15:48:00,2017-10-25
3301313,10610AB691B3390,10610AB691B3390,15,66000,TXG,232,2002,66000060003,2,,2017-10-25 22:58:00,10610252258,臺中市西屯區潮洋里河南路三段市政北六路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,197,211,216,218,234,24.1649842669587,120.639113630855,2019-05-29 12:05:03,2017-10-25 22:58:00,2017-10-25
3232692,10610AB891B3398,10610AB891B3398,15,66000,TXG,245,2193,66000260011,2,,2017-10-25 11:00:00,10610251100,臺中市霧峰區南柳里福新路287巷口附近口,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,201,210,216,217,235,24.058189526446,120.692219781786,2019-05-29 12:05:03,2017-10-25 11:00:00,2017-10-25
3301154,10610ABB93B3422,10610ABB93B3422,15,66000,TXG,237,2550,66000150005,2,,2017-10-25 17:49:00,10610251749,臺中市后里區厚里里甲后路一段697號,0,1,111,114,120,50,137,148,163,172,176,181,188,192,196,201,211,215,217,234,24.3095803657753,120.71604298191,2019-05-29 12:05:03,2017-10-25 17:49:00,2017-10-25
3296456,10610ABA93B3418,10610ABA93B3418,15,66000,TXG,311,214,66000120013,2,,2017-10-25 12:45:00,10610251245,臺中市清水區秀水里民享路262號,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.2746184250322,120.567307933847,2019-05-29 12:05:03,2017-10-25 12:45:00,2017-10-25
3296542,10610AB191B3355,10610AB191B3355,15,66000,TXG,227,2059,66000010007,2,,2017-10-25 14:50:00,10610251450,臺中市中區大誠里柳川東路民族路,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1419243454311,120.676922279912,2019-05-29 12:05:03,2017-10-25 14:50:00,2017-10-25
3232570,10610AB691B3391,10610AB691B3391,15,66000,TXG,232,2324,66000060039,2,,2017-10-25 08:16:00,10610250816,臺中市西屯區福雅里福雅路福順路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,197,211,216,218,234,24.1834272932575,120.618304149107,2019-05-29 12:05:03,2017-10-25 08:16:00,2017-10-25
3296414,10610AB691B3379,10610AB691B3379,15,66000,TXG,232,2369,66000060017,2,,2017-10-25 11:53:00,10610251153,臺中市西屯區林厝里福雅路255之9號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,210,215,218,234,24.1859440032925,120.619521204791,2019-05-29 12:05:03,2017-10-25 11:53:00,2017-10-25
3301531,10610AB291B3443,10610AB291B3443,15,66000,TXG,231,2347,66000050005,2,,2017-10-26 09:15:00,10610260915,臺中市北區新北里三民路近錦新街口附近近錦新街口,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,230,24.2487044486401,120.575562037052,2019-05-29 12:05:03,2017-10-26 09:15:00,2017-10-26
3367874,10610A24NZB0114,10610A24NZB0114,15,66000,TXG,243,0,66000210000,2,,2017-10-26 20:40:00,10610262040,臺中市外埔區國道3號165.0公里800.0公尺北側外側車道,0,2,111,115,116,110,137,147,163,172,176,181,188,192,196,197,209,216,217,231,24.4601323890081,120.678731410566,2019-05-29 12:05:03,2017-10-26 20:40:00,2017-10-26
3301482,10610ABD91B3512,10610ABD91B3512,15,66000,TXG,241,2097,66000190003,2,,2017-10-26 08:30:00,10610260830,臺中市新社區中正里中和街五段94巷,0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,206,211,216,217,235,0.0,0.0,2019-05-29 12:05:03,2017-10-26 08:30:00,2017-10-26
3301373,10610AB891B3476,10610AB891B3476,15,66000,TXG,247,2260,66000280019,2,,2017-10-26 07:15:00,10610260715,臺中市大里區東湖里中山路公園街,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,247,24.0823380864099,120.694535211895,2019-05-29 12:05:03,2017-10-26 07:15:00,2017-10-26
3301431,10610AB793B3516,10610AB793B3516,15,66000,TXG,239,2562,66000170002,2,,2017-10-26 07:55:00,10610260755,臺中市潭子區潭秀里中山路二段474號,0,1,111,112,120,60,137,152,163,172,176,181,188,192,196,205,210,215,217,231,24.2165767086976,120.705511534012,2019-05-29 12:05:03,2017-10-26 07:55:00,2017-10-26
3367880,10610AB491B3459,10610AB491B3459,15,66000,TXG,13,2432,66000070005,2,,2017-10-26 20:55:00,10610262055,臺中市南屯區春社里永春北路忠勇路,0,2,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,221,24.1400600194681,120.613049688211,2019-05-29 12:05:03,2017-10-26 20:55:00,2017-10-26
3301563,10610AB891B3479,10610AB891B3479,15,66000,TXG,245,2193,66000260011,2,,2017-10-26 10:20:00,10610261020,臺中市霧峰區南柳里福新路福新橋西端附近福新橋西端,0,3,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.0493397532198,120.67694737892,2019-05-29 12:05:03,2017-10-26 10:20:00,2017-10-26
3367804,10610AB491B3456,10610AB491B3456,15,66000,TXG,13,2392,66000070024,2,,2017-10-26 18:14:00,10610261814,臺中市南屯區三和里黎明路二段公益路二段口附近公益路二段口,0,1,111,114,120,40,127,141,163,172,176,181,188,190,193,201,210,215,218,234,24.1512599602126,120.635239469852,2019-05-29 12:05:03,2017-10-26 18:14:00,2017-10-26
3367873,10610AB191B3440,10610AB191B3440,15,66000,TXG,230,2304,66000040008,2,,2017-10-26 20:39:00,10610262039,臺中市西區藍興里五權路與樂群街附近與樂群街,0,1,110,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,230,24.1336589558092,120.666504812417,2019-05-29 12:05:03,2017-10-26 20:39:00,2017-10-26
3367801,10610ABA95B3525,10610ABA95B3525,15,66000,TXG,236,2523,66000130011,2,,2017-10-26 18:09:00,10610261809,臺中市沙鹿區北勢里北勢東路736號,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.2200531058999,120.579158628863,2019-05-29 12:05:03,2017-10-26 18:09:00,2017-10-26
3301777,10610ABA94B3501,10610ABA94B3501,15,66000,TXG,312,2541,66000140010,2,,2017-10-26 16:01:00,10610261601,臺中市梧棲區大庄里臺灣大道八段近文華街118巷附近近文華街118巷,0,1,111,112,120,70,126,141,163,172,176,181,188,189,193,206,211,216,217,234,0.0,0.0,2019-05-29 12:05:03,2017-10-26 16:01:00,2017-10-26
3301710,10610AB691B3468,10610AB691B3468,15,66000,TXG,232,2372,66000060020,2,,2017-10-26 14:21:00,10610261421,臺中市西屯區協和里臺灣大道四段2147號,0,2,111,112,120,40,137,160,163,172,176,181,188,192,196,206,211,216,218,234,24.182693919638,120.593430423493,2019-05-29 12:05:03,2017-10-26 14:21:00,2017-10-26
3301405,10610AB591B3464,10610AB591B3464,15,66000,TXG,233,2405,66000080013,2,,2017-10-26 07:44:00,10610260744,臺中市北屯區[部]子里太和東街太和二街,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.163328369575,120.726998321336,2019-05-29 12:05:03,2017-10-26 07:44:00,2017-10-26
3301730,10610AB291B3447,10610AB291B3447,15,66000,TXG,231,1988,66000050025,2,,2017-10-26 15:10:00,10610261510,臺中市北區賴興里天津路二段文昌東一街附近文昌東一街,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,201,210,215,218,235,24.1699074795689,120.676878022454,2019-05-29 12:05:03,2017-10-26 15:10:00,2017-10-26
3301658,10610AB996B3497,10610AB996B3497,15,66000,TXG,288,2183,66000250015,2,,2017-10-26 12:57:00,10610261257,臺中市龍井區新東里遊園南路與遊園南路269巷口附近與遊園南路269巷口,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,230,24.1798194998458,120.585353881106,2019-05-29 12:05:03,2017-10-26 12:57:00,2017-10-26
3301651,10610ABC91B3487,10610ABC91B3487,15,66000,TXG,246,2206,66000270007,2,,2017-10-26 12:49:00,10610261249,臺中市太平區宜欣里宜欣二路與宜欣四街附近與宜欣四街,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1451845600632,120.71652156865,2019-05-29 12:05:03,2017-10-26 12:49:00,2017-10-26
3367936,10610AB691B3475,10610AB691B3475,15,66000,TXG,232,2006,66000060007,2,,2017-10-26 22:56:00,10610262256,臺中市西屯區逢甲里福星路468號附近468號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,201,208,216,218,234,24.1822484621049,120.64121179937,2019-05-29 12:05:03,2017-10-26 22:56:00,2017-10-26
3301377,10610AB993B3718,10610AB993B3718,15,66000,TXG,14,2144,66000230006,2,,2017-10-26 07:20:00,10610260720,臺中市烏日區九德里僑仁街18號,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,201,210,216,218,230,24.1062265407919,120.640058686326,2019-05-29 12:05:03,2017-10-26 07:20:00,2017-10-26
3301796,10610AB891B3483,10610AB891B3483,15,66000,TXG,247,2268,66000280027,2,,2017-10-26 16:30:00,10610261630,臺中市大里區仁德里仁化路慈德路,0,1,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.0965020011493,120.698970889809,2019-05-29 12:05:03,2017-10-26 16:30:00,2017-10-26
3301559,10610A24WXB0110,10610A24WXB0110,15,66000,TXG,244,0,66000240000,2,,2017-10-26 10:15:00,10610261015,臺中市大肚區國道1號189.0公里北側交流道車道,0,1,111,112,116,50,135,157,163,172,176,181,188,192,196,206,209,216,217,238,24.2265958190249,120.684336828381,2019-05-29 12:05:03,2017-10-26 10:15:00,2017-10-26
3301492,10610AB591B3465,10610AB591B3465,15,66000,TXG,233,2400,66000080008,2,,2017-10-26 08:40:00,10610260840,臺中市北屯區水景里東山路一段191之1號,0,1,111,112,120,50,127,142,163,172,176,181,188,189,193,206,211,216,218,230,24.1698564766551,120.702260646174,2019-05-29 12:05:03,2017-10-26 08:40:00,2017-10-26
3301447,10610AB591B3461,10610AB591B3461,15,66000,TXG,233,2400,66000080008,2,,2017-10-26 08:08:00,10610260808,臺中市北屯區水景里軍功路一段軍福九路,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1701412593832,120.718541362443,2019-05-29 12:05:03,2017-10-26 08:08:00,2017-10-26
3301579,10610AB291B3446,10610AB291B3446,15,66000,TXG,231,2345,66000050003,2,,2017-10-26 10:45:00,10610261045,臺中市北區五常里三民路與崇德路口附近與崇德路口,0,1,111,112,120,50,128,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1546981942949,120.686168840416,2019-05-29 12:05:03,2017-10-26 10:45:00,2017-10-26
3301636,10610ABC91B3489,10610ABC91B3489,15,66000,TXG,246,2226,66000270029,2,,2017-10-26 12:15:00,10610261215,臺中市太平區新吉里新平路三段160巷2號,0,1,111,112,120,50,126,141,163,172,176,179,186,192,196,206,211,216,218,234,24.1508921389148,120.719543501469,2019-05-29 12:05:03,2017-10-26 12:15:00,2017-10-26
3301788,10610AB191B3442,10610AB191B3442,15,66000,TXG,230,2330,66000040013,2,,2017-10-26 16:24:00,10610261624,臺中市西區安龍里五權路英才路附近英才路,0,2,111,112,120,50,127,142,163,172,176,181,188,189,193,197,210,216,218,234,24.141130716132,120.666700674025,2019-05-29 12:05:03,2017-10-26 16:24:00,2017-10-26
3301688,10610AB891B3478,10610AB891B3478,15,66000,TXG,245,2191,66000260008,2,,2017-10-26 13:50:00,10610261350,臺中市霧峰區本堂里林森路福新路,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,197,209,216,218,235,24.0596021405244,120.695072774532,2019-05-29 12:05:03,2017-10-26 13:50:00,2017-10-26
3301818,10610ABB91B3510,10610ABB91B3510,15,66000,TXG,286,2488,66000110009,2,,2017-10-26 17:05:00,10610261705,臺中市大甲區中山里水源路甲東路452巷188弄,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.3403646871437,120.626702549727,2019-05-29 12:05:03,2017-10-26 17:05:00,2017-10-26
3301705,10610ABB91B3506,10610ABB91B3506,15,66000,TXG,286,2481,66000110002,2,,2017-10-26 14:09:00,10610261409,臺中市大甲區大甲里蔣公路鎮政路,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.3449795839823,120.625042897127,2019-05-29 12:05:03,2017-10-26 14:09:00,2017-10-26
3367902,10610ABA95B3502,10610ABA95B3502,15,66000,TXG,236,2521,66000130009,2,,2017-10-26 21:28:00,10610262128,臺中市沙鹿區竹林里臺灣大道路七段718號,0,2,111,112,120,40,137,148,163,172,176,181,188,192,196,199,210,214,217,235,0.0,0.0,2019-05-29 12:05:03,2017-10-26 21:28:00,2017-10-26
3301640,10610AB994B3494,10610AB994B3494,15,66000,TXG,244,2157,66000240005,2,,2017-10-26 12:29:00,10610261229,臺中市大肚區社腳里沙田路一段854巷25之2號,0,1,111,112,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,236,24.1309686503542,120.556589962595,2019-05-29 12:05:03,2017-10-26 12:29:00,2017-10-26
3301801,10610ABC91B3491,10610ABC91B3491,15,66000,TXG,246,2211,66000270012,2,,2017-10-26 16:36:00,10610261636,臺中市太平區新光里樹德路61號,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.1511854493458,120.710854943989,2019-05-29 12:05:03,2017-10-26 16:36:00,2017-10-26
